Source,Title,Link,Crawl_Time
Reuters,"Exclusive: Iran fears US strike may reignite protests, imperil rule, sources say",https://news.google.com/rss/articles/CBMivgFBVV95cUxOcEZPbFhsUnpZMFZvdXhmN25WTnlFSzdoUmN0V2l5T0k5eV9Ud01OOVZLUzU0MDdRaDZaVV9zR2N0dzJpOXd5M24tSmEydVdhNm54NDE2QnZzNk5ITkdwTHctLWVUWnlaLXY4VHF2ZWpic0Z0azN2dVcxajQ3RUczMXhiRG1rbW5PTWtCUmcyRWFLMk12bFhYR1FpY1dDY3dpRDIwa1BRUUljTjVqU29MMmplTnYycS1TWFgzY0x3?oc=5,2026-02-03 09:49:57
Reuters,Trump administration sued over pause on immigrant visa processing,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdkVBdHJEUUhON3ZKZnltYWFPUElKZnJOM1pVOFoyZWJYdEtSWG15bXlnTTZFdnhOeEs2bDFQaXdFTDlNOXpHaTNaU2hyYlVUWUROSmU5YVNzX3BabXN6MzhVZU9YU2ZnNjAtS2NkaEVsMDktVUl5UHVSNmFSNm9aUUhvaEJWekNqbkhuamlFQ2Q1OFI0VWptbDBXX291UEtSVHkyOUY4bHFrZnk0bEpZaW5PS1Q3dw?oc=5,2026-02-03 09:49:57
Reuters,"Trump announces US-India trade deal, tariffs on Indian products lowered to 18% - as it happened",https://news.google.com/rss/articles/CBMiigFBVV95cUxOdVI0UUhSTV9pSkg5NURSQW5xcVVKMEducllyMi1TT2MzeGdYT0ZLSGYwMG5mSm1iQm5FWlh3UkwtZWZnTERSamc4UmdnMGJCcjV1V0VjVHRQS05CaEhKTHNxYlJVT05HeEdGeWJHYUZyejlQTTU2WmhKd3RzSnMtYVV1VTBsd3VyZ1E?oc=5,2026-02-03 09:49:57
Reuters,"Asian stocks up, gold bouncing back in calmer trade",https://news.google.com/rss/articles/CBMif0FVX3lxTE1lb0dNVGliQjZTMzBHSGtfUWpOQWdLczg4Yk0xdWQtM1BJclNUU2FYOTU3WVNKLUM2VzIyaGJmeUpZS2VlNnM3bVBYdmEtQnFyRnY4UFk3ekFNc1M3WWlVYnIzWmlRSk5idzJDaEVrb2l2SHRaSE9XTDJxbXZ1eDQ?oc=5,2026-02-03 09:49:57
Reuters,"Trump spoke to some FBI agents who raided Atlanta election office, NYT reports",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeFRkWUFIenAwclJnSjNNRDFoQmpZcDd3U0psSHczUnpzN21pMkxqcDhqZUFmVlkyWnFMU09YTkdUQjVQSC0tZ2hXWXl6Wi1JSnl1S1lyNnZ4aDM1eXVLSkZIenhUbXF1cmV5NDFwOFhYY3QxLUZidXNJX1E3d09fZm15NHhLVkJBYmk2VDNzMkREakxSOVFQdFlLZEZKRzdQVzRZVVMtX1E0OHJEWmp4eEZMckh5YTF5UVEw?oc=5,2026-02-03 09:49:57
Reuters,"US to cut tariffs on India to 18%, India agrees to end Russian oil purchases",https://news.google.com/rss/articles/CBMikAFBVV95cUxOR1pwTXBuWGxmYXg3Vl9zbHpkT0NUaFk3VmEyZjNWNXctNVBMdXk0Nno5a1ZRcV8xSk4xcGtiR0dpN2N1NTdKamo2TzhyX2xOQkM1OXZ3bU5SUU1GNi1XdXFsT0txSGkyMG4wMkVodlhHUjE0RmViNmtEUGZLemNMRGV5WFZxb2xBeHM2ekdWcVA?oc=5,2026-02-03 09:49:57
Reuters,"US dropping 25% separate tariff on Indian imports after pledge to cut Russian oil, White House says",https://news.google.com/rss/articles/CBMixwFBVV95cUxQZzd0YW5PS3dLLUFINEU5TjhZM1NVTzNUT21uOUZob3ZIWl9nTnpUeE5Gb1ZsUk9aZlFseVpIekhyTHBSSEcwekNaaWRlY1dUc2lZa0o1cXlHVVFpcDh4MzVhd2tSNGFvRFJXelBQaVA5SWp0eEtxYmN3Q0o1ajdPX2I3bWJuQW9rdklSSUMtdjBYcGVocW04MF81QU9zU2JCalRIZERNQW1zWmxxM3UzbWlJVmk3Q0FXMmJnTVg2cFVLNzlqMTBB?oc=5,2026-02-03 09:49:57
Reuters,"Small drone fell on Polish army base, military police say",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaTlNajVoa0Q5bGhTeVRhaHYwVkRWcmM0V21TQ1hHUlc4ZGZTNzZOejBhMkdsYlJMR295b0I4aHpBano3ckY2QTh3dk5xQXNTZFRaT1NtV1FrMk9jSi1SU2VjNUhKMU9CbkpNMXhqLW9OSERMSnhSazBPM0ZQZEVMS1d2a1RWRS1hYlVfN1JnVVdWSkFuYXBRU0xud0pYcDVBUllYM1ozSng5dmc?oc=5,2026-02-03 09:49:57
Reuters,Trump says Republicans should 'nationalize' voting in at least 15 places,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWXotVktMOHlGYm9JUW1aUmc5ckk2MEVTdkZKektyV0tWb2lMZjI2US1BclNObUdqcmhpZ0E1cGZVV0hRM0NoN01HbE82NTRGZGNOX2tUVE14Y0M3aTFsRE9pZGw0ejJTRGtfekY0eUR1ZzNpeDJCV1lxTE15Qlg5Zy1BeVhzSlpiSlZkbDBCTy1IdjVmSjBQYzIxalJWUWVQc3Y4djlieklsNHUtREE?oc=5,2026-02-03 09:49:57
Reuters,Gold’s bull run seen intact despite steep pullback,https://news.google.com/rss/articles/CBMingFBVV95cUxQdFd1SGYtZVVWWDFqTlptNnFrWVNSanM2dS1waVU0bUkwY0c1M0RtWVhTck10UjJmNkhfRGM1Q21XZUh3d2Vqc2N6TXUwRmx6WnF0cEptOURhd0xUUUx0dnBsOGNnX1kwOTlGYnh0aGVaZVZvbzZTRFFUcDZMNzJDRTUxb1lUdlBBSW9Lc04tTmdsNUxiU0RfMUhMNElldw?oc=5,2026-02-03 09:49:57
Reuters,UK police review reports of alleged misconduct by Mandelson after Epstein files release,https://news.google.com/rss/articles/CBMivgFBVV95cUxQZS1oenNLRWk5MnlzYjhPSzVkMUdwVnczNmRzemhlRTVwREVsRV9kWGV6Mm5tbnN0V212T2s3YzM1d19LUXZlVjVwVW1UTlp0ZHkyV3dLWWN0Nk1HUlNLbFJKSWVTNHU1V1lERWd6VXUxOVVJWm9LT0ZzWXIxaW16NXFyQ3dfMWtYVkEzUWx0ZWVQVXk0SjRxM05lOVJiNzE5a3VDWEFsazNIUEczV2c3NVNaTXFwdEMxV1loUDZR?oc=5,2026-02-03 09:49:57
Reuters,Trump says talks with Iran ongoing,https://news.google.com/rss/articles/CBMikgFBVV95cUxORm9FeThaVE1fTjdZZFhnVzRPUThUWDBLVGxlSTlLWlRFS2JTZ25lUGRFRlpUTmJLa0RrR2tzV2ltOWVBUWJndS0tdUl0SUJyWmhvZDU1OEw1cDQwdmZvTU82QTdMRmFkTFJvaVFqandFa3RpMUlxR0txR3ozTTlHUTZJVk5KeHJfTFF2MnpaNW5Tdw?oc=5,2026-02-03 09:49:57
Reuters,Trading Day: Solid data over hard assets,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNjRZQzFoa3JWUU9hTEc1enl3RE1HQ282UFpsVHhtRDV1Z0VMb3g0R0Q1cmpkQ0stZy1DSnNYZF9MSnFGZDlYVVc0M2xPSTgtSEc5X3Qtdzh3djhOZlpqODRITUthQzFsdDRhOXdEVFN4SHo4Uk8waEhaLThRcjBFd09YUk5TTWtLSVpXYkw5aDEzRUE?oc=5,2026-02-03 09:49:57
Reuters,US extends protection of Venezuela-owned Citgo from creditors,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdWg0U3c2VktPazltN2cxZlFvNXJLUk84ODVpMkFsbjNZOUQ5LU1sTXAwRlBsVjdwM1NRazd0enZDRWtZZ2RfZXJhYVltZnBsRExwX0F0RThhaDFZRFJnZElsNkE1eU5hbzNoZmstQTNUdUN3Skp0MWRMSV91OG5qSmR3WmpYamZLQThNWXBRemNNZkZuRVp2QXkwS0dVWGZxcU0xY3QwMm8?oc=5,2026-02-03 09:49:57
Reuters,South African white separatists claim land acquired from Zulu king then lost to British,https://news.google.com/rss/articles/CBMivgFBVV95cUxORnhrQm4tOXFwQlk0MmhaRGdXWXE5T3lWeXV2b2hoWm1hV04wU3dUVWVwRGI5dWdramxzVTdpWV9lU2UtUzdMVklLVS1DZWNCUDNRLURqUU1vRFVBX2hDVVpGMU5iWnRSei1EUW1sc0pMWWt3bzJBV3ZpR3R5dm1VYW5fRFFsbmVfUmxibUs1bGJwMnhQcXJkSmdCVS1jM0szN2ZlX0lieVVVMDA4M29wN2h0WG54RDVGUTV6TE1B?oc=5,2026-02-03 09:49:57
Reuters,India–U.S. tariffs since Trump imposed duties on India,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTGhhb0M2Y0VsMkdpLWVZMlYxajktYXlPZUlVdzBTLU9tREs4QkpHSS0xdlcwWldFTXUxM1c5Z2prNVJTejFnMnQtamQ1V0NPUzJoaHFRMDI5Y3UyM204aTZJUXVEaFdOTW5uRVJYbTdQaGhNYnlNa1ZhaWVUdGEyWE04WnM0Tk1BdXZmYjNqTlpzUkU2Q0RzZkFYYkM?oc=5,2026-02-03 09:49:57
Reuters,"'Moltbook' social media site for AI agents had big security hole, cyber firm Wiz says",https://news.google.com/rss/articles/CBMiywFBVV95cUxPX1F3bUtyTDBZYlVjY1l5YnBuR2J1aC1oU2N5YzhqYVpJSkdRU0sxMk5HUjMxalI1Ukc5M2liZ25weEpDOGdXOElPZHVoS215clJod2VlcnlBd1RzTW1CcGY3V2xtVWFtSFh6MTlHa1Z6VjNBZkFVT3MyTVBlMmtFSGVUX1gzS3FmZHpLcXp5SUFzT3hKa05pWmN0M29jZmRiNHpUb0JFSkdGZWtSdXIyaGJzdzV3MEZlQkVyU0JEQk5iTmV5aTlGM3p3dw?oc=5,2026-02-03 09:49:57
Reuters,Spain performs pioneering face transplant from donor who requested assisted dying,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdUtpWkpRQV9jRWkyd1lGTWMtWkNkRU0xMzE5Q25fTGRUZEU2ZG9YTklESnFXWGZBYnVQa2U1VDlQQjJOZkhMcGQ0VUVlbVJvZ3MzM1I0ZDRoTmlGV2NMVzlxdjlOSDBGV01DQU5IOUJlTVZLTmszUHlEMmxsT0U2SHJ1cEZaMC1qZXlDR0JEaG1uRzAwNjF0T3lZalZmaTV1Y3hwazFZQk5wT2JWbVFlMVk2S2cyb3B1V0ZEQzJYS3JkSExrbEkwQ0xYN3dILURUQ3h4cnhadXJzYkJ1ZmFjRlR3?oc=5,2026-02-03 09:49:57
Reuters,"US House takes up deal to restore government funding, Tuesday vote expected",https://news.google.com/rss/articles/CBMitwFBVV95cUxPaGxJR19DckV4QzNBcGhDdHZmZEE5ZmFsUzRYSFIwSUp5a2M4SGN0SmZXQkpjdGc0MkdVY01zYUdja3Z2SVQ0ektEN3hTUG04X2dMU2c1SUVCT0Q4cFJHWXczMU1KRkI0OVFpYlhMRG9ta1ZOdkZzbGtfZDBtOEZSUFpUMDVzWG9RbWU3a3RTc0hyZ3ZwOUlrX19scUc5WWVMZGRpNGl3WU1MTW5waWJ3bndtXzVxTVE?oc=5,2026-02-03 09:49:57
Reuters,"Tesla introduces new Model Y variant in US priced at $41,990",https://news.google.com/rss/articles/CBMiugFBVV95cUxObVd1WGlFVjVoMXMxLWRXeGJhV2V6WElYUEM0QXpVUGVoVG96Q1R2ZU9NejU2bmVORDdBMUgzZlJROFZHbFNfTmFGZUNLbnpoZl9MQVJpNWpDQ1QyTTU2UndTSFc5S3dIakNaNlJTTXlNcGc2cVBuVktEM3hGQkU4dUdhUHBrV1pRN0NoUE5LOElQVGowZ1Zlb2xxaGlQT2JDTXdQR05WbkNvRGd4WlA0UXd1clljQTVYWmc?oc=5,2026-02-03 09:49:57
Reuters,Vanguard announces new round of sweeping fund fee cuts,https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3lTS2YteTJ6NnRrbEdmNUtjTThLeTZZekdtYW9MaWYyMFZIYW5ZUnhGVG1HSTJwa0FoVVVsSzVlTS15YnJRaWxremNzRlR0Zi1EZXVJVmlhT2I4MWRBM0k1a054cnRJWVZ0dXlzeG9NX3BZMHFMRTlXYmVibXdjN3VOU0Uxay1Za0ZSd2ZlajgxdnpnLWNkbU1mNEg?oc=5,2026-02-03 09:49:57
Reuters,"Venezuela oil exports rise sharply in January under US control, data shows",https://news.google.com/rss/articles/CBMiywFBVV95cUxOMWppaEhMbzlDWHdaUGdJQ1I0MFkzbVNzWi1MMFRyQnZkRWp3R3h2bWZiRk5uYW1XMzRwWHdMaE01dXNvYS1HM25BeHVMRnlhRmUwYzMzeGdRYzV1NDFIa3d0SVlESkxPbWxfMDdIekR5d2E0OGNoQ1dwZzRUdnA2TW9SV09mOTVLYkJ2Q2FDdTN3aWhFdVhhYVRzUFdhSExSOURON1FxbklueGx3cFNzeG1jSTd5VHQ0Mzhpd2RiZVpqcE1ZdmZYODR2Zw?oc=5,2026-02-03 09:49:57
Reuters,"NXP Semiconductors forecasts upbeat quarter, signaling industrial market bottom",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOTFJuRERfX3A4NC0xTVotSG5NdWRTeWtpSjRrRU1iUldKQzZtZTFVWVpibEZGeFVlM1NuSk1laENJcWNTbjVsWkJPZlE2bkp4eElLcllORWNvVjN5SFVWcGpPTjJsRG5BTUhydVpvSmVwaGFzSGpfZXExczdsS1d4SkxqanNCMU5xXzBZQlZXLXVfSWViYmNRSFJsV2JVcFlyYjItV2VHeVdPdkVQN2ptUUdjcEludXNmbjUwdjhPcmF0YXlhYW5qa09wcXdDcmFxOWJTQ0M3ZnFXRzU3?oc=5,2026-02-03 09:49:57
Reuters,"Trump still aims for control of Greenland, its PM Nielsen warns",https://news.google.com/rss/articles/CBMiowFBVV95cUxQYVdNcnBsNHVxbllXbEo0RkN2TlpKQWstVm4tNU51Y05SU1lLa1J1WVJneEttaXRtd3NzenFYT0tWMWJJclBBOGEzcWNCdWs3VmxwUWVFUnVMQnkyQ3MyVHd3c0ZHQUx3d0dnWFRpMjVHTFBGRzdSV05KdHlveWFlMFNVb2dwRkRLUktiWkNzZGl5TFJtRDFPWFdjTDYyVkNNRFlr?oc=5,2026-02-03 09:49:57
Reuters,Post-holiday reordering boosts US manufacturing in January,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWU52d0RGTFV2Y1laRlBWYW9ZOE5aRUFOMWdkOC03VDVLaVl4VUx6SFRhRjY3Q096THZxUm5yb2pmZDN6Mmd5bTN1VC1DMzZrM2NGZkdSTFFUaVk2T2pQYWhIN09tVUR2aG1fZ3VXd1VYTzlVNkx2OXBsbzNDTXAyYjhlSV90WU14N2NsQzQ4c0w0alZWUDBkN3FfNmpUMF9MdmE4OWZn?oc=5,2026-02-03 09:49:57
Reuters,Trump launches $12 billion minerals stockpile to counter China,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVWRpWDlFcHlpekdoX3F2dzEycnlwZHhITVlNNXYwYk53UzcyMksyVDBsaUVwWTB1aldSeHNwQ3dlbW5UWnE1LVBPbHRZVE5XS1JqZGtQQ3NEUWZ5SWdaS092ODNmNVVYZmgzMGNxMjNwX09GdGVyR2VhTWE0ZU82dnp0U1ZQa18tVHNnYjlTQTN6UXI0UnlYejJnSDc0aEp1ZVN4bWVYZDRuWklsMnh0MnBtZkZXNGd5OHN2NHd3?oc=5,2026-02-03 09:49:57
Reuters,"Gun-wielding IS militants roamed freely on airport tarmac during Niger attack, footage shows",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOR0pOeVlneUwxa1U1TjVvZTNzanRUSHgtMVdxQ3pCOE1wMXI1NVQ4cWYyWjdCbTNsam1STTd3UllLb0tneDN2RW1ZSWtDWWJta2wyU0hWNEQ5cjVqazd2VVppaUJQbVlleTU0SUQtUGdNZktYcmdoYUgxcThSQ0NudFVha2dYdEh6d1hBSWVvSHFxaU1ReFV2WmNnYkNBWkNVY3RkWWMxNXFMTnpWUV92ZlYxdmVmbXY5NEhTTDFFWDc?oc=5,2026-02-03 09:49:57
Reuters,"Devon, Coterra will merge to create $58 billion US shale giant",https://news.google.com/rss/articles/CBMirwFBVV95cUxNNEVxOC1UandEejVneHYxOWRaMFY4bnA5ekNkVW5aV0NVNE1KWE9GR1B2Y0pFMnp2YXNGSU95QVIybkRLOHJvdl9nbTg5bkFMN25tVmtUTl83T1NFX01CNWNqVV9TR1lrYmhXY1pnTklKeEk4NXVSVWdTUlZwRGlpOE9TQlJkZGE5bVdvUUNLbjZXb19hUEh2Y0RiNTByci12eUREY0hsU1pWcmJVRWkw?oc=5,2026-02-03 09:49:57
Reuters,"Norway crown princess showed poor judgement over Epstein ties, PM says",https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ2ZnMkVYdUhHYWJIb09aYjVMMjlNSHhSeFF3eUJ5TVRkMl8tbGtkVzBCdDRFUUhHQ0hvS0VlSDdzakQxdGVMT1A3NElDNnd4bEVBRHk1UEJPREFGTFZhR0dEd1RrZVFTYzJ5V1ZWUlRjWHJqT1gtMmdZVjRkT18xa2NpS0o4MFZfNDBjUnZGaXgxSkFZZEZLUnZyNkttSlY1YU4tQWJ5R0I2bmY3UUtFQQ?oc=5,2026-02-03 09:49:57
Reuters,"J.P. Morgan expects gold prices to reach $6,300/oz by end of 2026",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOWJwa19uNlNxckw3VHF3Nno0cWgyRFJsVTN0c2tUWU9jMnhXVEVuNnJOZW96aFJvUWRvU0tBbHlwVzRmTTNnQkxRYWpUNVN4U3JSVmxzbFdDY3VrcDV4YTJqc1hxWTRUckcyUHByaU05YnJOUDhGNVVMM3RrZnBraEViajVxblZLd0tSdXFxc0laY09QbmtUQUpkQ3ZTc0RFRjlZXzI3OGs3bVk?oc=5,2026-02-03 09:49:57
