tokens,labels
"[134, 80, 163, 96, 234, 235, 236, 237, 12, 238, 239, 240, 241, 242, 243, 45, 169, 96, 244, 245, 7, 220, 56, 222, 223, 224, 225, 45, 246, 12, 247, 248, 249, 250, 20, 251, 169, 41, 252, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 5, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[81, 253, 206, 141, 34, 254, 255, 256, 221, 220, 37, 236, 257, 31, 258, 37, 34, 259, 45, 134, 228, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[47, 260, 261, 262, 163, 48, 263, 45, 264, 56, 265, 266, 50, 267, 268, 237, 269, 53, 57, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 27, 27, 27, 7, 27, 1, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 7, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 49, 50, 51, 50, 58, 270, 271, 34, 18, 45, 272, 273, 132, 34, 102, 36, 48, 274, 275, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 1, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 276, 277, 12, 278, 271, 163, 41, 279, 280, 281, 282, 283, 284, 45, 285, 45, 286, 134, 287, 288, 45, 289, 45, 290, 45, 141, 291, 292, 134, 48, 155, 45, 293, 61, 294, 141, 56, 295, 75, 56, 296, 297, 50, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 9, 22, 27, 9, 27, 27, 0, 27, 9, 1, 0, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0]"
"[298, 264, 35, 238, 299, 45, 300, 36, 301, 7, 302, 303, 304, 40, 41, 47, 48, 283, 305, 45, 306, 5, 207, 7, 307, 34, 102, 308, 309, 143, 169, 19, 310, 48, 311, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 1, 1, 27, 27, 10, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[312, 56, 30, 31, 48, 313, 314, 48, 274, 315, 5, 316, 317, 318, 7, 319, 143, 45, 138, 276, 48, 320, 207, 7, 79, 80, 163, 18, 45, 217, 89, 260, 134, 321, 197, 141, 206, 322, 134, 48, 34, 57, 12, 19, 323, 202, 37, 324, 50, 0]","[27, 27, 27, 27, 27, 5, 27, 27, 1, 27, 10, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 10, 27, 9, 22, 5, 9, 27, 27, 27, 9, 27, 27, 10, 27, 27, 9, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 0]"
"[325, 326, 48, 327, 12, 240, 328, 93, 94, 42, 43, 329, 34, 330, 45, 331, 284, 50, 284, 93, 332, 333, 304, 334, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 1, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 335, 336, 337, 338, 339, 340, 12, 341, 220, 342, 48, 343, 344, 141, 345, 346, 20, 114, 347, 348, 186, 349, 350, 351, 273, 352, 353, 75, 354, 355, 7, 356, 24, 25, 26, 27, 28, 357, 49, 50, 51, 50, 100, 344, 346, 141, 345, 346, 45]","[27, 9, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 10, 27, 10, 23, 27, 27, 27, 27, 27, 27, 9, 22, 27, 27, 27, 27, 27, 27, 27, 10, 27, 0, 27, 9, 27, 27, 5, 27, 27, 27, 27, 10, 23, 27, 10, 23, 27]"
"[83, 140, 369, 370, 371, 56, 372, 373, 48, 34, 374, 375, 335, 75, 376, 7, 377, 34, 378, 379, 380, 48, 343, 45, 381, 369, 382, 7, 383, 384, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 9, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 49, 50, 51, 50, 385, 386, 387, 388, 75, 353, 75, 389, 354, 355, 7, 356, 58, 390, 34, 364, 391, 141, 365, 392, 393, 7, 394, 379, 94, 48, 395, 45, 396, 45, 397, 141, 398, 399, 400, 141, 264, 401, 402, 403, 48, 404, 7, 405, 384]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27]"
"[406, 166, 34, 335, 19, 377, 407, 408, 343, 409, 410, 34, 341, 45, 335, 411, 412, 413, 414, 27, 415, 134, 416, 417, 22, 12, 418, 419, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 9, 27, 10, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[413, 420, 421, 34, 422, 75, 34, 99, 423, 141, 34, 99, 424, 75, 425, 426, 7, 361, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 335, 336, 337, 338, 339, 340, 12, 34, 341, 220, 342, 48, 343, 41, 427, 7, 361, 209, 53, 428, 203, 356, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 341, 429, 430, 7, 431, 203, 34, 432, 433, 429, 434, 7, 435, 48, 436, 45, 217, 34, 362, 96, 56, 349, 437, 438, 277, 439, 374, 100, 213, 35, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[440, 441, 442, 7, 443, 56, 444, 12, 445, 7, 446, 45, 134, 34, 447, 448, 449, 75, 450, 45, 451, 452, 45, 114, 22, 230, 231, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[344, 346, 453, 22, 454, 455, 456, 457, 48, 34, 458, 459, 264, 460, 299, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 10, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 58, 462, 463, 209, 34, 428, 141, 114, 401, 464, 465, 209, 454, 383, 466, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[374, 49, 50, 51, 50, 467, 468, 469, 45, 95, 470, 34, 335, 336, 337, 45, 114, 22, 32, 34, 341, 20, 221, 262, 56, 471, 41, 53, 472, 141, 12, 401, 256, 473, 474, 475, 203, 432, 476, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[7, 5, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 1, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 83, 447, 477, 58, 114, 171, 478, 7, 479, 45, 433, 303, 479, 295, 480, 246, 481, 141, 171, 20, 482, 321, 483, 41, 53, 472, 45, 134, 469, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 484, 256, 485, 34, 479, 171, 486, 426, 7, 141, 487, 473, 474, 475, 203, 488, 489, 476, 50, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[490, 491, 492, 422, 493, 58, 494, 495, 56, 496, 75, 497, 498, 34, 499, 500, 501, 502, 503, 34, 350, 504, 503, 34, 505, 506, 507, 141, 53, 508, 407, 509, 503, 34, 510, 511, 503, 350, 512, 513, 514, 503, 34, 515, 516, 37, 517, 503, 34, 518]","[27, 27, 27, 27, 7, 27, 27, 27, 5, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 7, 27, 27, 27, 1, 5, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 7, 5, 27, 27, 27, 27, 9, 27, 27, 5, 27, 27, 7]"
"[1, 2, 83, 511, 186, 34, 530, 531, 29, 532, 75, 533, 278, 534, 535, 536, 277, 537, 538, 45, 539, 277, 91, 540, 541, 542, 543, 247, 544, 545, 75, 539, 546, 24, 25, 26, 27, 28, 547, 543, 114, 22, 32, 12, 539, 58, 548, 300, 549, 550]","[27, 27, 27, 27, 27, 27, 27, 9, 7, 27, 27, 27, 27, 27, 27, 9, 27, 0, 27, 27, 9, 27, 0, 27, 27, 27, 9, 22, 27, 27, 27, 9, 27, 27, 0, 27, 9, 27, 9, 22, 27, 27, 1, 27, 9, 27, 27, 27, 27, 27]"
"[83, 511, 45, 261, 565, 61, 27, 339, 340, 45, 566, 567, 75, 34, 272, 568, 569, 570, 48, 34, 571, 572, 246, 45, 558, 56, 556, 141, 573, 574, 203, 56, 575, 576, 555, 577, 188, 578, 486, 579, 580, 61, 581, 45, 582, 583, 141, 584, 50, 0]","[27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 9, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0]"
"[199, 369, 585, 586, 539, 247, 582, 587, 557, 124, 543, 588, 203, 589, 498, 590, 26, 591, 50, 592, 28, 45, 71, 72, 73, 593, 45, 594, 26, 595, 50, 592, 28, 45, 71, 72, 73, 45, 596, 26, 597, 50, 592, 28, 45, 71, 72, 73, 598, 599]","[27, 27, 27, 27, 9, 22, 27, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 9, 27, 9, 27, 27, 9, 27, 27, 9, 27, 9, 27, 9, 27, 9, 27, 27, 9, 27, 27, 27, 9, 27, 9, 27, 9, 27, 27, 9, 27, 27, 27, 9]"
"[601, 56, 602, 603, 75, 492, 398, 422, 604, 7, 605, 606, 203, 34, 27, 607, 608, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 532, 535, 539, 277, 91, 540, 45, 141, 536, 277, 537, 538, 45, 609, 7, 56, 436, 610, 203, 34, 611, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 9, 27, 0, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[612, 48, 536, 256, 613, 267, 50, 614, 615, 75, 539, 41, 616, 617, 75, 536, 124, 212, 75, 34, 618, 45, 619, 436, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 9, 27, 27, 0, 27, 0, 27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[620, 536, 621, 622, 585, 623, 41, 624, 625, 75, 539, 626, 277, 627, 50, 628, 629, 617, 45, 34, 436, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 0, 27, 0, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[134, 159, 630, 221, 631, 34, 474, 632, 45, 433, 34, 474, 633, 48, 539, 141, 634, 635, 415, 636, 7, 637, 56, 638, 639, 7, 640, 34, 641, 141, 642, 34, 643, 75, 644, 7, 34, 645, 646, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[647, 648, 649, 650, 651, 652, 653, 654, 655, 531, 656, 503, 29, 83, 657, 75, 536, 658, 56, 72, 552, 41, 34, 659, 660, 531, 29, 511, 45, 56, 661, 342, 41, 42, 43, 662, 242, 306, 663, 26, 664, 50, 665, 28, 45, 71, 72, 73, 666, 667]","[27, 27, 27, 27, 27, 9, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 9, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 5]"
"[83, 675, 561, 75, 539, 141, 536, 186, 676, 7, 677, 615, 277, 209, 678, 679, 45, 279, 436, 610, 203, 34, 611, 114, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 9, 27, 9, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[539, 96, 680, 34, 659, 272, 681, 682, 342, 561, 45, 339, 670, 277, 683, 538, 48, 56, 387, 684, 617, 685, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[686, 96, 339, 670, 277, 687, 538, 48, 320, 45, 609, 7, 34, 688, 689, 690, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 0, 27, 27, 1, 27, 27, 27, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
